Digital Public Goods (DPG) List,,,,,,,,,,,,,,,,,,,,,,
"CC-BY, Created by mkyutani@gmail.com; referring to the DPG Registry,  https://www.digitalpublicgoods.net/registry as of February 3, 2025",,,,,,,,,,,,,,,,,,,,,,
#,Name,Category,Country,Description,SDGs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1,Aam Digital,Software,Germany,Easy-to-use case management software for the social sector that improves the effectiveness and transparency of work with beneficiaries. The offline-first web app is tailored to be used by NGOs anywhere in the world.,"1,3,4,5,8,10,16",*,,*,*,*,,,*,,*,,,,,,*,
2,Accessible Kazakhstan,Software,Kazakhstan,It is a model of an online map with information on accessibility of public facilities that enables people with limited mobility to navigate the public space.,11,,,,,,,,,,,*,,,,,,
3,AccessMod,Software,Switzerland,"AccessMod is a free, open-source, standalone software to model physically accessibility to health services, to account for shortage of capacity in these services (human or equipment), to measure referral times and distances between health services, and to increase population coverage through scaling...",3,,,*,,,,,,,,,,,,,,
4,Advocacy Training for Community Health Workers,Open Content,United States of America,A free digital training that equips Community Health Workers (CHWs) with the skills to effectively share their personal stories and promote the health issues most important to their communities.,"3,8",,,*,,,,,*,,,,,,,,,
5,African Storybook,Open Content,South Africa,"Provides open access to picture storybooks in the languages of Africa for children's literacy, enjoyment and imagination.",4,,,,*,,,,,,,,,,,,,
6,AGRIS Open Data Set,Open Data,Italy,"The AGRIS Open Data Set is the Open Data serialization of a big subset of the AGRIS database, one of the most comprehensive catalogs of food and agricultural scientific literature providing free access to more than 13,000,000 bibliographic records in more than 100 languages.","1,2,12,15",*,*,,,,,,,,,,*,,,*,,
7,Agrontology,Open Data,Italy,Agrontology is a description vocabulary defined in the Web Ontology Language (OWL) providing a set of domain-specific properties for agri-food concepts. It is used for instance in the AGROVOC thesaurus to express domain-specific relations between concepts.,"1,2,5,6,12,14,15",*,*,,,*,*,,,,,,*,,*,*,,
8,AGROVOC Multilingual Thesaurus,Open Data,Italy,"AGROVOC is a thesaurus of 41,000+ agricultural concepts and relationships in up to 42 languages, available for public use to facilitate access and interoperability of data across institutions and languages. It is maintained by several institutions coordinated by FAO.","1,2,5,6,12,14,15,17",*,*,,,*,*,,,,,,*,,*,*,,*
9,Aid Management Platform,Software,United States of America,"AMP helps governments and development partners gather, access, and monitor information on development activities, with the goal of increasing aid effectiveness.",16,,,,,,,,,,,,,,,,*,
10,Altinn,Software,Norway,"Altinn is a platform for digital dialogue between businesses, private individuals and public agencies. Altinn is also a platform that government bodies can use to develop and host digital services.",16,,,,,,,,,,,,,,,,*,
11,Android FHIR SDK,Software,United States of America,"The Android FHIR SDK is a set of Kotlin libraries for building offline-capable, mobile-first healthcare applications using the HL7? FHIR? standard on Android.",3,,,*,,,,,,,,,,,,,,
12,Apache Fineract,Software,United States of America,"Fineract provides a reliable, robust, and affordable solution for entrepreneurs, financial institutions, and service providers to offer financial services to the world's 3 billion underbanked and unbanked.","1,16,17",*,,,,,,,,,,,,,,,*,*
13,Avni,Software,India,"Community service and data collection platform on any domain - Health, Education, Sanitation, Water, Waste, Agriculture, Social Security","3,4,6",,,*,*,,*,,,,,,,,,,,
14,Bahmni,Software,India,"Open Source Comprehensive Electronic Medical Record and Information Management System built on top of OpenMRS, OpenELIS, Dcm4chee and Odoo for clinics and hospitals, designed for low resource environments.","3,10",,,*,,,,,,,*,,,,,,,
15,Bebbo Parenting App,Software,Serbia,"Bebbo is an open-source mobile parenting app that empowers parents of 0-6 year-olds with interactive tools to track child development, provides evidence-based insights, stimulating learning activities, and self-care guidance.","2,3,4,5",,*,*,*,*,,,,,,,,,,,,
16,Bisa Health,Software,Ghana,Bisa is a health application that allows the public to receive health information and communicate with doctors.,"3,17",,,*,,,,,,,,,,,,,,*
17,Boxtribute,Software,Netherlands,"An open-source digital system making it easy to rapidly and collaboratively source, store &amp; distribute humanitarian aid to people in need in a fair and dignified way.","1,12,17",*,,,,,,,,,,,*,,,,,*
18,Care | Open Healthcare Network,Software,India,"CARE is a transformative healthcare management system, centralizing patient and capacity management across hospitals. Empowering administrators and healthcare professionals with real-time data for better decision-making, CARE is reshaping healthcare delivery.",3,,,*,,,,,,,,,,,,,,
19,Cboard,Software,Argentina,"Cboard is an Augmentative and Alternative Communication (AAC) web app for children and adults with speech and language impairments, aiding communication with symbols and text-to-speech.","3,4,10",,,*,*,,,,,,*,,,,,,,
20,cfr,Software,United Kingdom,"R package to estimate disease severity and under-reporting in real-time, accounting for reporting delays in epidemic time-series","3,17",,,*,,,,,,,,,,,,,,*
21,Chamilo,Software,Belgium,"Chamilo is an Open Source Learning Management System that vows to help increase the availability of quality education around the world. Its main focus is to be easy to use, as we believe this solves the most complicated part of providing education through a computers.",4,,,,*,,,,,,,,,,,,,
22,Cider,Software,United States of America,"Cider is a set of software tools for estimating the poverty status of individuals and households using mobile phone data, for use in the targeting and delivery of humanitarian aid.",1,*,,,,,,,,,,,,,,,,
23,CIEL terminology,Open Content,United States of America,"CIEL terminology is an open source clinical interface terminology mapped to multiple standard code systems such as ICD, SNOMED CT, LOINC, RxNORM that ensures health information systems can collect, normalize and analyze/report high quality health information.","3,10",,,*,,,,,,,*,,,,,,,
24,CityLearn,AI System,United States of America,"CityLearn is an open source OpenAI Gym environment for the implementation of advanced control systems, e.g., MPC, and Multi-Agent Reinforcement Learning (RL) for building energy coordination and demand response in several buildings. CityLearn allows easy implementation agents in a multi-agent settin...","7,11,13",,,,,,,*,,,,*,,*,,,,
25,CKAN,Software,United Kingdom,"CKAN is an Open Source Data Management System to build Data Portals. Trusted by hundreds of portals across the world and supported by an active community, it focuses on extensibility and integration with other tools.","1,4,7,8,9,10,11,13,16",*,,,*,,,*,*,*,*,*,,*,,,*,
26,Code Your Future,Open Content,United Kingdom,"A free collaboratively developed open source software development programme, with tracks in product, web development, and systems engineering","4,5,8,10",,,,*,*,,,*,,*,,,,,,,
27,CodiTeach,Software,Kazakhstan,"CodiTeach is an innovative web platform for teachers that streamlines account management for schools, classes, and students. Platform provides a royalty-free alternative to costly educational platforms for underfunded schools in impoverished developing countries.","4,17",,,,*,,,,,,,,,,,,,*
28,CommCare,Software,United States of America,"CommCare is the digital platform for impactful frontline work everywhere. The most widely-deployed and evidence-based platform for enabling Frontline Workers, CommCare empowers organizations to build their own digital solutions to better deliver services and collect data.","1,2,3,4,10,11",*,*,*,*,,,,,,*,*,,,,,,
29,Community Health Toolkit,Software,Kenya,"The CHT is a license-free, open-source digital health platform that includes a collection of software frameworks and applications, open-access resources, and a dynamic community of practice to help partners design, own, and scale electronic community health information systems.","3,5,17",,,*,,*,,,,,,,,,,,,*
30,Connect For Life,Software,Belgium,"Connect for Life is a communication platform built on OpenMRS. The platform engages with patients remotely and provides continuity of care with proven implementation feasibility in HIV, TB, and COVID-19 case surveillance and vaccination programs.",3,,,*,,,,,,,,,,,,,,
31,Consul Democracy,Software,Spain,"Consul Democracy is a complete citizen participation tool for an open, transparent, and democratic government. This tool is free, secure, open-source, and easy to use, reflecting public values at its core so that all governments can take the first steps toward digital citizen participation.",16,,,,,,,,,,,,,,,,*,
32,Convexity Humanitarian Aid Transfer Solution (CHATS),Software,Nigeria,CHATS is geared towards aiding the transparent distribution of conditional and unconditional cash voucher assistance to vulnerable beneficiaries. The platform aims to fight against fraudulent practices and give the donors visibility and certainty of funds reaching the desired ta.,"2,3,8",,*,*,,,,,*,,,,,,,,,
33,cQube,Software,India,"cQube is an open-source platform for data-based insights. It allows for aggregated data to be visualized in a simple fashion, leading to insights and action. It provides flexibility and ease of use in creating dashboards, enabling business user to derive insights.",4,,,,*,,,,,,,,,,,,,
34,Creative Commons Legal Tools,Open Content,United States of America,"CC legal tools enable the sharing and use of DPGs via standard, international open copyright licenses. CC stewards its open licenses and public domain tools to give every person and organization in the world a free, simple way to share their work in the commons.","4,9,10,16,17",,,,*,,,,,*,*,,,,,,*,*
35,CREDEBL,Software,India,"The CREDEBL platform helps Governments and private entities implement a digital, foundational identity issuance and verification solution in a cost effective way by leveraging W3C Standards.","8,9,10,17",,,,,,,,*,*,*,,,,,,,*
36,Crosscut,Open Data,United States of America,"The Crosscut App lets users access open data including catchment area maps, microplan tables that estimate population, and supply plan tables that can be used to plan Global Health campaigns.","3,10",,,*,,,,,,,*,,,,,,,
37,Dalgo,Software,India,Dalgo is an open-source data platform for the social sector which enables organisations to learn from and represent their impact effectively by automating data flow and data management processes.,"3,4,6,8,9",,,*,*,,*,,*,*,,,,,,,,
38,"Data exchange agreement protocol suit for auditable, privacy-preserving data transactions in dataspaces",Software,Sweden,"DEXA protocol is key for developing and deploying trustworthy, human-centric decentralised data applications (dApps) across domains using data intermediation services within dataspaces.","9,11",,,,,,,,,*,,*,,,,,,
39,Data Observation Toolkit,Software,United States of America,"DOT is a toolkit that can be used to monitor data as it's collected and enters a database to flag problems with data integrity, data quality, protocols, outliers and other scenarios that might need attention",3,,,*,,,,,,,,,,,,,,
40,Data to Policy Navigator,Open Content,United States of America,The Data to Policy Navigator is designed to assist government executives and policymakers in grasping the fundamentals of data-driven decision-making. It provides a step-by-step guide and a range of practical examples from across the globe on how to integrate data into policy.,"10,17",,,,,,,,,,*,,,,,,,*
41,Decidim,Software,Spain,Decidim is a digital platform for citizen participation,10,,,,,,,,,,*,,,,,,,
42,Deon,Software,United States of America,"Deon is a command line tool that allows you to easily add an ethics checklist to your data science projects. We support creating a new, standalone checklist file or appending a checklist to an existing analysis in many common formats.",10,,,,,,,,,,*,,,,,,,
43,DHIS2,Software,Norway,"DHIS2 is a free, open-source, fully customizable platform for collecting, analyzing, visualizing, and sharing aggregate and individual-data for district-level, national, regional, and international system and program management in health, education, and other domains.","3,4,13,17",,,*,*,,,,,,,,,*,,,,*
44,DiCRA,Software,India,Data in Climate Resilient Agriculture (DiCRA) is a collaborative geospatial platform which provides open access to key geospatial datasets pertinent to climate resilient agriculture. These datasets are curated and validated through collaborative efforts of a large community of data scientists and ci...,13,,,,,,,,,,,,,*,,,,
45,DIGIT,Software,India,"DIGIT is an open-source, configurable, extendable, modular, digital infrastructure that enables local governments to deliver municipal services to citizens in an efficient, inclusive, and transparent manner.","9,11,17",,,,,,,,,*,,*,,,,,,*
46,Digital Impact Exchange,Software,United States of America,"This is an interactive, multitenant online platform designed to simplify the discovery and evaluation of digital options. It serves as a comprehensive resource for people working to tracking their digital footprint by providing a catalog, a marketplace, and a resource library.","9,10,17",,,,,,,,,*,*,,,,,,,*
47,DKAN,Software,United States of America,"DKAN is a powerful, community-driven open data platform. As a Drupal module, DKAN leverages Drupal's robust features to create modern, standards-focused, and API-first open data catalogs for a variety of specific use cases.","9,16",,,,,,,,,*,,,,,,,*,
